rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Michigan,B10,33-3,128.70933166532024,4,92.29137363833553,4,0.9786467820917367,1,33.0,3.0,19.0,1.0,19-1,0.7960145851932473,0.7296770851896149,0.8241585494946653,0.7960145851932473,0.7296770851896149,0.8241585494946653,0.5911294788672417,0.6662072905600371,119.04219666271297,102.47612515190907,119.04219666271297,102.47612515190907,129.65217958664184,93.71027871659192,128.1644520981899,89.45696124579153,0.9842478487931764,23.0,0.0758752360149092,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.196479473776014,1,28,71.02534685881876
2,Arizona,B12,33-2,127.24539313550517,7,91.35192040684086,1,0.9783545886348262,2,33.836994012629646,2.1630059873703544,16.0,2.0,16-2,0.7264638294877308,0.5558502679235086,0.8393202499873564,0.7312283451147086,0.5558502679235086,0.8393202499873564,0.6167604187636063,0.7227830863119308,116.69362282427414,103.45950689361379,116.88513504499322,103.4270415459996,126.61099309687029,91.42103525321642,127.63973469576185,91.37213834417037,0.9790433092020551,19.0,0.09722363183927685,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.920794646334038,2,11,70.00210826283083
3,Duke,ACC,34-2,127.13207799314578,8,91.40784280784965,2,0.977985539502076,3,34.0,2.0,17.0,1.0,17-1,0.7342442450885414,0.6302728656567124,0.7915831880523271,0.7342442450885414,0.6302728656567124,0.7915831880523271,0.6304666577198833,0.6306961693999859,116.37184264098917,103.29598480639827,116.37184264098917,103.29598480639827,128.86082816766543,91.0446896704699,127.55355435716521,88.98022400006758,0.9843483719339082,20.0,0.08316974718349845,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.637330699804348,3,20,65.84866123613159
4,Houston,B12,30-6,125.72111273690857,12,91.50147642618793,3,0.9747579020607822,4,30.552486034097836,6.447513965902163,14.0,4.0,14-4,0.729862214443148,0.535481001046721,0.8392761965270622,0.7363259482389292,0.535481001046721,0.8392761965270622,0.6247396806586909,0.7940221055582762,116.39288014793641,103.68822080665285,116.82438312403391,103.53755708902963,127.3280248843483,93.0571408391815,128.55722628764352,94.41318099984258,0.9720767398501894,17.0,-0.008244803893795671,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,9.226240239728801,5,199,63.32077817311182
5,Florida,SEC,27-7,126.73638649435534,11,92.46531425717811,5,0.974059573625732,5,27.783574701934192,7.216425298065809,16.0,2.0,16-2,0.7429968846795953,0.6197435546222511,0.8396739233869103,0.7478272545440594,0.6197435546222511,0.8396739233869103,0.6152615417646315,0.6826043788540732,118.13478781926571,104.55427531533222,118.27485856900415,104.43537952532128,129.43887106540225,91.75194870882216,128.06381709375262,93.19584548054779,0.9747903118905866,18.0,-0.03888984972330778,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.690129707360292,7,262,70.28063296236931
6,Illinois,B10,26-8,132.35849026327793,2,98.11366325487924,23,0.9690203648853476,6,26.447513965902164,8.552486034097837,15.0,5.0,15-5,0.7367369056997982,0.5760774649867119,0.820017970739254,0.7435375055958411,0.5760774649867119,0.820017970739254,0.611636147610902,0.7226401330711222,117.0945417956743,103.490169238155,117.34101525113896,103.14763515780889,133.34796097769842,99.1358359491036,132.04016725611606,99.19840968134282,0.9640432106461778,18.0,-0.04545687684813826,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.78711242250298,16,285,65.68155695523292
7,Iowa St.,B12,28-7,124.30239907760343,18,92.67984556405494,6,0.966946383324892,7,28.78178239104531,7.218217608954688,12.0,6.0,12-6,0.6888368065968661,0.45889830359324846,0.8350335244068218,0.6944495680612636,0.45889830359324846,0.8350335244068218,0.6473557872931236,0.7953812261621903,114.84534393583212,103.88701584705098,114.99171999802245,103.78092154402104,121.33344866238498,94.2729569530288,120.76442523093226,96.00808633668801,0.9332804216681363,14.0,-0.012042911072436824,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.698749316582759,10,210,67.18411397467875
8,Purdue,B10,28-8,133.61673935412983,1,100.44826341624167,37,0.9637826167707914,8,28.77549167720129,8.224508322798709,13.0,7.0,13-7,0.769448054401846,0.6170157750184018,0.8424166505326568,0.7725740675285755,0.6170157750184018,0.8424166505326568,0.5931156660713313,0.7245930620497257,118.46485464181539,103.05411065434168,118.53307557709536,103.00689575393844,132.13213508725664,101.7226415657248,134.98491220397256,99.94672984955643,0.9694109104721306,20.0,0.005134920814958033,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.460378153658539,4,155,64.47884250449043
9,Connecticut,BE,30-5,123.38202182895466,26,95.62970715249988,13,0.9493203466172688,9,30.64253353203151,5.357466467968488,17.0,3.0,17-3,0.7088202234974476,0.5856319977048702,0.7750267658994929,0.7144764311225732,0.5856319977048702,0.7750267658994929,0.6645857096403688,0.6471463160333559,114.63995365763863,103.69553511728476,114.90848240624683,103.6314001046038,123.33283672042334,95.38360387256238,122.96124297823896,91.43637185316588,0.9679100875871836,11.0,0.07770524961507319,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,9.174689130115668,6,24,64.64741127914593
10,Michigan St.,B10,27-7,123.4536017874506,25,95.90345340700739,14,0.9480447579793303,10,27.0,7.0,15.0,5.0,15-5,0.749351302893665,0.5815860015754013,0.830953210629801,0.749351302893665,0.5815860015754013,0.830953210629801,0.6220399993679624,0.7676611051194112,118.5851119891328,104.00284100239134,118.5851119891328,104.00284100239134,123.24610458594967,95.07197092956733,123.69732022821833,93.98082025692669,0.9592849078750515,19.0,0.06027339644215435,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.632585735122878,12,53,66.13950723588118
